"Bill of Material for "
"On 2018/10/22 at 18:38:17"

"Comment","Pattern","Quantity","Components"

"100nF(104) 10% 50V","0805_C","1","C3","Ã˘∆¨µÁ»›"
"100nF","0805_C","2","C7, C8","Ã˘∆¨µÁ»›"
"100R","0805_R","1","R2","Ã˘∆¨µÁ◊Ë"
"104","0805_C","5","C4, C5, C6, C20, C?","Ã˘∆¨µÁ»›"
"10K¶∏ (1002) °¿1%","0805_R","1","R1","Ã˘∆¨µÁ◊Ë"
"10uF","0805_C","2","C9, C10","Capacitor"
"20pF","0805_C","2","C1, C2","Ã˘∆¨µÁ»›"
"AMS1117-3.3","SOT-223","1","VR1","µÕ—π≤Óœﬂ–‘Œ»—π(LDO)"
"Header 3","HDR1X3","2","DOWNLOAD, POWER1","Header, 3-Pin"
"LED","PCBComponent_1","16","D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15",""
"STM32F103C8T6","LQFP-48_7x7x05P","1","U1","ARM"
"SW","PCBComponent_1 - duplicate","1","sw1",""
"SW-PB","KEY_3*6","1","S1","Switch"
"XTAL","BCY-W2/D3.1","1","Y1","Crystal Oscillator"
